24001;265;;;23946;261;;;23288;269;;;23324;260;;;24286;259;;;23362;261;;;23578;257;;;23664;262;;;23185;264;;;23330;259;;;23943;261;;;24587;264;;;22843;264;;;23611;256;;;23533;256;;;23044;258;;;23446;259;;;23485;260;;;24102;265;;;23456;258;;;24134;263;;;22978;263;;;23327;260;;;23451;259;;;23028;261;;;78864;256;;;64076;257;;;68341;254;;;73765;254;;;84385;256;;;86806;257;;;78568;257;;;84044;257;;;78185;254;;;83530;259;;;79613;260;;;71186;260;;;96212;254;;;83043;257;;;86184;256;;;72790;256;;;81285;257;;;90572;257;;;81995;256;;;78050;258;;;85821;256;;;74977;257;;;81149;257;;;86918;260;;;93700;259
24042;265;;;23977;261;;;23320;269;;;23357;260;;;24318;259;;;23394;261;;;23614;257;;;23696;262;;;23222;264;;;23364;257;;;23979;261;;;24619;264;;;22877;264;;;23644;256;;;23580;256;;;23076;258;;;23477;259;;;23520;260;;;24138;265;;;23489;258;;;24167;263;;;23013;263;;;23364;260;;;23489;259;;;23061;261;;;78975;256;;;64164;257;;;68473;254;;;73866;254;;;84596;256;;;86909;257;;;78758;257;;;84163;257;;;78289;254;;;83638;259;;;79704;260;;;71279;260;;;96302;254;;;83163;257;;;86327;256;;;72950;256;;;81389;257;;;90667;257;;;82142;256;;;78146;258;;;85919;256;;;75082;257;;;81310;257;;;87021;260;;;94087;259
24078;265;;;24013;261;;;23353;269;;;23388;260;;;24352;259;;;23425;261;;;23646;257;;;23730;262;;;23254;264;;;23396;257;;;24014;261;;;24653;264;;;22910;264;;;23675;256;;;23612;256;;;23107;258;;;23509;259;;;23556;260;;;24173;265;;;23524;258;;;24203;263;;;23046;263;;;23403;260;;;23520;259;;;23092;261;;;79096;256;;;64253;257;;;68609;254;;;73969;254;;;84807;256;;;87005;257;;;78915;257;;;84282;257;;;78406;254;;;83738;259;;;79795;260;;;71369;260;;;96395;254;;;83321;257;;;86441;256;;;73128;256;;;81489;257;;;90760;257;;;82274;256;;;78242;258;;;86014;256;;;75179;257;;;81468;257;;;87164;260;;;94386;259
24113;265;;;24047;261;;;23387;269;;;23426;260;;;24384;259;;;23459;261;;;23679;257;;;23767;262;;;23291;264;;;23433;257;;;24047;261;;;24687;264;;;22941;264;;;23707;256;;;23647;256;;;23142;259;;;23544;259;;;23587;260;;;24211;265;;;23556;258;;;24236;263;;;23081;262;;;23436;260;;;23553;259;;;23125;261;;;79213;256;;;64340;257;;;68763;254;;;74069;254;;;84999;256;;;87111;257;;;79089;257;;;84382;257;;;78505;254;;;83847;259;;;79885;260;;;71460;260;;;96496;254;;;83527;257;;;86630;256;;;73285;256;;;81590;257;;;90855;257;;;82408;256;;;78345;258;;;86107;256;;;75276;257;;;81601;257;;;87331;260;;;94731;259
24153;265;;;24084;261;;;23421;269;;;23464;260;;;24416;259;;;23494;261;;;23715;257;;;23798;262;;;23324;264;;;23468;257;;;24082;261;;;24720;264;;;22974;264;;;23769;256;;;23679;256;;;23173;259;;;23581;259;;;23624;260;;;24244;265;;;23591;258;;;24269;263;;;23114;262;;;23473;260;;;23585;259;;;23155;261;;;79398;256;;;64426;257;;;68886;254;;;74196;254;;;85108;256;;;87210;257;;;79291;257;;;84493;257;;;78602;254;;;83957;259;;;79974;260;;;71551;260;;;96591;254;;;83714;257;;;86844;256;;;73419;256;;;81690;257;;;90949;257;;;82512;256;;;78439;258;;;86200;256;;;75381;257;;;81835;257;;;87491;260;;;94955;259
24201;265;;;24119;261;;;23457;269;;;23502;260;;;24459;259;;;23528;261;;;23747;257;;;23832;262;;;23358;264;;;23499;257;;;24116;261;;;24754;264;;;23011;264;;;23805;256;;;23716;256;;;23208;259;;;23613;259;;;23659;260;;;24281;265;;;23621;258;;;24303;263;;;23145;262;;;23505;260;;;23618;259;;;23190;261;;;79590;256;;;64515;257;;;68979;254;;;74300;254;;;85205;256;;;87312;257;;;79486;257;;;84601;257;;;78701;254;;;84061;259;;;80064;260;;;71641;260;;;96688;254;;;83906;257;;;87041;256;;;73604;256;;;81791;257;;;91050;257;;;82602;256;;;78533;258;;;86294;256;;;75490;257;;;81939;257;;;87595;260;;;95177;259
24243;265;;;24155;261;;;23492;269;;;23534;260;;;24498;259;;;23565;261;;;23779;257;;;23866;262;;;23391;264;;;23532;257;;;24152;261;;;24787;263;;;23046;264;;;23836;256;;;23749;256;;;23244;259;;;23645;259;;;23690;260;;;24320;265;;;23657;258;;;24345;263;;;23176;263;;;23536;260;;;23655;259;;;23225;261;;;79705;256;;;64604;257;;;69072;254;;;74405;254;;;85303;256;;;87416;257;;;79774;257;;;84703;257;;;78802;254;;;84168;259;;;80154;260;;;71733;260;;;96787;254;;;84053;257;;;87254;256;;;73744;256;;;81888;257;;;91169;257;;;82696;256;;;78629;258;;;86386;256;;;75591;257;;;82031;257;;;87699;260;;;95417;259
24308;265;;;24188;261;;;23523;269;;;23571;260;;;24530;259;;;23597;261;;;23811;257;;;23899;262;;;23422;264;;;23567;257;;;24189;261;;;24822;263;;;23077;264;;;23870;259;;;23782;256;;;23280;259;;;23677;259;;;23724;260;;;24353;265;;;23689;258;;;24379;263;;;23206;263;;;23572;260;;;23686;259;;;23257;261;;;79819;256;;;64691;257;;;69165;254;;;74508;254;;;85399;256;;;87524;257;;;79959;257;;;84806;257;;;78907;254;;;84271;259;;;80248;260;;;71827;260;;;96893;254;;;84215;257;;;87447;256;;;73880;256;;;81988;257;;;91323;257;;;82791;256;;;78723;258;;;86482;256;;;75694;257;;;82127;257;;;87805;260;;;95643;259
24341;265;;;24220;261;;;23556;269;;;23605;260;;;24562;259;;;23631;261;;;23843;257;;;23931;262;;;23458;264;;;23599;257;;;24222;261;;;24857;264;;;23110;264;;;23903;259;;;23814;256;;;23314;259;;;23711;259;;;23759;260;;;24392;265;;;23721;258;;;24412;263;;;23243;264;;;23605;260;;;23718;259;;;23289;261;;;79927;256;;;64779;257;;;69256;254;;;74616;254;;;85504;256;;;87625;257;;;80138;257;;;84905;257;;;79003;254;;;84380;259;;;80336;260;;;71918;260;;;96985;254;;;84381;257;;;87572;256;;;74038;256;;;82095;257;;;91457;257;;;82885;256;;;78822;258;;;86575;256;;;75802;257;;;82218;257;;;87903;260;;;95880;259
24386;265;;;24263;261;;;23590;269;;;23636;260;;;24600;259;;;23669;261;;;23879;257;;;23961;262;;;23499;261;;;23632;257;;;24256;261;;;24893;264;;;23142;264;;;23939;259;;;23847;256;;;23344;259;;;23743;259;;;23796;260;;;24424;265;;;23757;258;;;24445;263;;;23294;264;;;23637;260;;;23751;259;;;23331;261;;;80038;256;;;64867;257;;;69347;254;;;74726;254;;;85606;256;;;87733;257;;;80333;257;;;85015;257;;;79105;254;;;84488;259;;;80431;260;;;72009;260;;;97078;254;;;84608;257;;;87677;256;;;74206;256;;;82216;257;;;91638;257;;;82989;256;;;78935;258;;;86672;256;;;75901;257;;;82312;257;;;88002;260;;;96130;259
24422;265;;;24296;261;;;23624;269;;;23667;260;;;24651;259;;;23707;261;;;23920;257;;;23996;262;;;23532;261;;;23669;257;;;24300;261;;;24928;264;;;23177;264;;;23974;259;;;23880;256;;;23377;259;;;23777;259;;;23828;260;;;24458;265;;;23790;258;;;24480;263;;;23325;264;;;23673;260;;;23786;261;;;23365;261;;;80150;256;;;64971;257;;;69440;254;;;74834;254;;;85713;256;;;87836;257;;;80576;257;;;85118;257;;;79204;254;;;84601;259;;;80549;260;;;72102;260;;;97171;254;;;84871;257;;;87793;256;;;74347;256;;;82351;257;;;91812;257;;;83134;256;;;79074;258;;;86767;256;;;75999;257;;;82409;257;;;88107;260;;;96373;259
24454;265;;;24327;261;;;23657;269;;;23698;260;;;24688;259;;;23743;261;;;23952;257;;;24036;262;;;23566;261;;;23704;257;;;24337;261;;;24966;264;;;23214;264;;;24008;259;;;23914;256;;;23410;259;;;23809;259;;;23861;260;;;24494;265;;;23821;258;;;24514;263;;;23356;264;;;23707;260;;;23821;261;;;23397;261;;;80273;256;;;65057;257;;;69529;254;;;74946;254;;;85819;256;;;87941;257;;;80738;257;;;85224;257;;;79305;254;;;84704;259;;;80643;260;;;72192;260;;;97275;254;;;85150;257;;;87908;256;;;74497;256;;;82500;257;;;91984;257;;;83284;256;;;79220;258;;;86860;256;;;76093;257;;;82531;257;;;88258;260;;;96574;259
24486;265;;;24370;261;;;23693;269;;;23729;260;;;24720;259;;;23775;261;;;23983;257;;;24068;262;;;23598;261;;;23742;257;;;24370;261;;;25014;264;;;23248;264;;;24046;259;;;23960;256;;;23442;259;;;23841;259;;;23893;260;;;24535;265;;;23854;258;;;24546;261;;;23390;264;;;23738;260;;;23858;261;;;23431;261;;;80391;256;;;65161;257;;;69619;254;;;75048;254;;;85932;256;;;88048;257;;;80884;256;;;85331;257;;;79437;254;;;84807;259;;;80732;260;;;72283;260;;;97387;254;;;85414;257;;;88008;256;;;74646;256;;;82648;257;;;92140;257;;;83419;256;;;79386;258;;;86951;256;;;76214;257;;;82701;257;;;88392;260;;;96747;259
24522;265;;;24402;261;;;23726;269;;;23760;260;;;24753;259;;;23812;261;;;24016;257;;;24105;262;;;23629;261;;;23778;257;;;24405;261;;;25048;264;;;23280;264;;;24094;259;;;23992;256;;;23474;259;;;23876;259;;;23928;260;;;24568;265;;;23890;258;;;24590;261;;;23421;264;;;23770;260;;;23891;261;;;23466;261;;;80505;256;;;65261;257;;;69710;254;;;75150;254;;;86038;256;;;88166;257;;;80987;256;;;85430;257;;;79589;254;;;84913;259;;;80823;260;;;72372;260;;;97494;254;;;85624;257;;;88111;256;;;74744;256;;;82795;257;;;92278;257;;;83557;256;;;79550;258;;;87045;256;;;76318;257;;;82849;257;;;88496;260;;;96912;259
24554;265;;;24435;261;;;23762;269;;;23795;260;;;24811;259;;;23845;261;;;24050;257;;;24141;262;;;23657;261;;;23813;257;;;24436;261;;;25085;264;;;23312;264;;;24124;256;;;24029;256;;;23512;259;;;23909;259;;;23963;260;;;24602;265;;;23924;258;;;24624;261;;;23452;264;;;23803;260;;;23926;261;;;23497;260;;;80607;256;;;65346;257;;;69800;254;;;75258;254;;;86155;256;;;88268;257;;;81100;256;;;85538;257;;;79723;254;;;85028;259;;;80912;260;;;72462;260;;;97603;254;;;85878;257;;;88213;256;;;74835;256;;;82899;257;;;92432;257;;;83692;256;;;79699;258;;;87138;256;;;76433;257;;;82999;257;;;88598;260;;;97051;259
24586;265;;;24473;261;;;23796;269;;;23829;260;;;24866;259;;;23885;261;;;24082;257;;;24174;262;;;23690;261;;;23845;257;;;24469;261;;;25117;264;;;23349;264;;;24157;256;;;24061;256;;;23543;259;;;23949;259;;;24000;260;;;24638;265;;;23961;258;;;24661;261;;;23484;264;;;23836;260;;;23958;261;;;23532;260;;;80720;256;;;65434;257;;;69891;254;;;75357;254;;;86257;256;;;88377;257;;;81230;256;;;85638;257;;;79863;254;;;85128;259;;;81005;260;;;72552;260;;;97710;254;;;86106;257;;;88323;256;;;74930;256;;;82997;257;;;92594;257;;;83797;256;;;79850;258;;;87231;256;;;76553;257;;;83244;257;;;88734;260;;;97170;259
24617;265;;;24508;261;;;23834;269;;;23862;260;;;24899;259;;;23918;261;;;24114;257;;;24211;262;;;23723;261;;;23879;257;;;24501;261;;;25153;264;;;23378;264;;;24193;256;;;24092;256;;;23580;259;;;23979;259;;;24039;260;;;24670;265;;;23994;258;;;24694;261;;;23516;264;;;23872;260;;;23991;261;;;23562;260;;;80830;256;;;65522;257;;;69980;254;;;75463;254;;;86452;256;;;88479;257;;;81378;256;;;85746;257;;;79994;254;;;85232;259;;;81096;260;;;72643;260;;;97818;254;;;86423;256;;;88432;256;;;75061;256;;;83110;257;;;92735;257;;;83893;256;;;79989;258;;;87326;256;;;76661;257;;;83508;257;;;88841;260;;;97280;259
24650;265;;;24543;261;;;23876;269;;;23896;260;;;24937;259;;;23949;261;;;24148;257;;;24247;262;;;23754;261;;;23911;257;;;24537;261;;;25185;264;;;23409;264;;;24229;256;;;24125;256;;;23613;259;;;24014;259;;;24070;260;;;24705;265;;;24024;258;;;24728;261;;;23551;264;;;23908;260;;;24026;261;;;23598;260;;;80955;256;;;65610;257;;;70097;254;;;75562;254;;;86629;256;;;88584;257;;;81549;256;;;85850;257;;;80112;254;;;85337;259;;;81186;260;;;72732;260;;;97922;254;;;86621;256;;;88535;256;;;75197;256;;;83210;257;;;92915;257;;;84042;256;;;80125;258;;;87424;256;;;76757;257;;;83694;257;;;89012;260;;;97392;259
24682;265;;;24574;261;;;23910;269;;;23932;260;;;24976;259;;;23984;261;;;24179;257;;;24280;262;;;23785;261;;;23946;257;;;24573;261;;;25218;264;;;23443;264;;;24264;256;;;24158;256;;;23645;259;;;24047;259;;;24106;260;;;24742;264;;;24057;258;;;24763;261;;;23580;264;;;23943;260;;;24056;261;;;23635;260;;;81058;256;;;65699;257;;;70239;254;;;75667;254;;;86752;256;;;88690;257;;;81712;256;;;85957;257;;;80263;254;;;85441;259;;;81277;260;;;72826;260;;;98022;254;;;86792;256;;;88635;256;;;75339;256;;;83307;257;;;93092;257;;;84208;256;;;80226;258;;;87520;256;;;76867;257;;;83853;257;;;89191;260;;;97507;259
24719;265;;;24607;261;;;23943;269;;;23979;260;;;25009;259;;;24021;261;;;24210;257;;;24313;262;;;23818;261;;;23977;257;;;24605;261;;;25255;264;;;23476;264;;;24296;256;;;24191;256;;;23679;259;;;24079;259;;;24141;260;;;24779;264;;;24087;258;;;24796;261;;;23611;264;;;23981;260;;;24090;261;;;23664;261;;;81200;256;;;65786;257;;;70373;254;;;75768;254;;;86883;256;;;88792;257;;;81908;256;;;86063;257;;;80486;254;;;85545;259;;;81368;260;;;72916;260;;;98123;254;;;86958;256;;;88760;256;;;75473;256;;;83424;257;;;93283;257;;;84348;256;;;80322;258;;;87616;256;;;76977;257;;;84066;257;;;89343;260;;;97623;259
24753;265;;;24646;261;;;23975;269;;;24024;260;;;25042;259;;;24055;261;;;24246;257;;;24346;262;;;23858;261;;;24009;257;;;24637;261;;;25289;264;;;23514;261;;;24334;256;;;24226;256;;;23710;259;;;24111;259;;;24180;260;;;24812;264;;;24120;258;;;24833;261;;;23646;264;;;24013;260;;;24131;261;;;23696;261;;;81405;256;;;65874;257;;;70465;254;;;75874;254;;;87045;256;;;88897;257;;;82124;256;;;86168;257;;;80703;254;;;85646;259;;;81460;260;;;73006;260;;;98220;254;;;87140;256;;;88877;256;;;75601;256;;;83574;257;;;93419;257;;;84484;256;;;80416;258;;;87709;256;;;77078;257;;;84241;257;;;89483;260;;;97737;259
24786;265;;;24679;261;;;24007;269;;;24055;260;;;25073;259;;;24085;261;;;24278;257;;;24379;262;;;23897;262;;;24044;257;;;24674;261;;;25326;264;;;23547;261;;;24367;256;;;24268;256;;;23748;263;;;24148;259;;;24216;260;;;24846;264;;;24154;258;;;24866;261;;;23678;264;;;24045;261;;;24166;261;;;23726;261;;;81539;256;;;65962;257;;;70556;254;;;76020;254;;;87230;256;;;89014;257;;;82271;256;;;86279;257;;;80881;254;;;85750;259;;;81554;260;;;73098;260;;;98315;254;;;87336;256;;;88981;256;;;75716;256;;;83722;257;;;93530;257;;;84578;256;;;80511;258;;;87803;256;;;77194;257;;;84441;257;;;89635;260;;;97848;259
24820;265;;;24715;261;;;24042;269;;;24087;260;;;25107;259;;;24119;261;;;24314;257;;;24410;262;;;23929;262;;;24077;257;;;24709;261;;;25362;264;;;23585;261;;;24399;256;;;24319;256;;;23782;263;;;24182;259;;;24255;260;;;24879;259;;;24190;258;;;24900;261;;;23710;264;;;24078;261;;;24200;261;;;23758;261;;;81655;256;;;66051;257;;;70651;254;;;76196;254;;;87476;256;;;89171;257;;;82436;256;;;86387;257;;;81071;254;;;85854;259;;;81645;260;;;73189;260;;;98418;254;;;87490;256;;;89098;256;;;75811;256;;;83879;257;;;93631;257;;;84671;256;;;80614;258;;;87897;256;;;77294;257;;;84577;257;;;89781;260;;;97961;259
24854;265;;;24748;261;;;24076;269;;;24119;260;;;25138;259;;;24154;261;;;24346;257;;;24441;262;;;23963;262;;;24111;257;;;24743;261;;;25406;264;;;23621;261;;;24434;256;;;24351;256;;;23814;263;;;24214;259;;;24294;260;;;24916;259;;;24221;258;;;24934;261;;;23741;264;;;24110;261;;;24232;261;;;23790;261;;;81769;256;;;66138;257;;;70740;254;;;76350;254;;;87737;256;;;89310;257;;;82566;256;;;86493;257;;;81223;254;;;85965;259;;;81733;260;;;73289;260;;;98534;254;;;87652;256;;;89211;256;;;75902;256;;;84040;257;;;93727;257;;;84775;256;;;80712;258;;;87991;256;;;77402;257;;;84676;257;;;89914;260;;;98075;259
24886;265;;;24780;261;;;24115;272;;;24158;260;;;25169;259;;;24189;261;;;24378;257;;;24477;262;;;23995;262;;;24144;257;;;24779;261;;;25440;264;;;23652;261;;;24467;256;;;24382;256;;;23849;263;;;24246;259;;;24325;260;;;24949;259;;;24258;258;;;24970;261;;;23771;264;;;24144;261;;;24266;261;;;23821;261;;;81939;256;;;66226;257;;;70830;254;;;76467;254;;;87963;256;;;89432;257;;;82685;256;;;86612;257;;;81338;254;;;86086;259;;;81823;260;;;73380;260;;;98644;254;;;87771;256;;;89311;256;;;75993;256;;;84214;257;;;93820;257;;;84913;256;;;80807;258;;;88085;256;;;77511;257;;;84774;257;;;90045;260;;;98189;259
24920;264;;;24813;261;;;24148;272;;;24202;260;;;25202;259;;;24221;261;;;24410;257;;;24509;262;;;24025;262;;;24176;257;;;24808;261;;;25472;264;;;23685;261;;;24500;256;;;24414;256;;;23881;263;;;24278;259;;;24361;260;;;24984;259;;;24292;258;;;25005;261;;;23802;264;;;24176;261;;;24297;261;;;23853;261;;;82081;256;;;66313;257;;;70966;254;;;76572;254;;;88210;256;;;89575;257;;;82810;256;;;86717;257;;;81458;254;;;86191;259;;;81914;260;;;73469;260;;;98739;254;;;87871;256;;;89415;256;;;76090;256;;;84364;257;;;93925;257;;;85036;256;;;80901;258;;;88178;256;;;77606;257;;;84874;257;;;90225;260;;;98360;259
24957;264;;;24846;261;;;24180;272;;;24241;260;;;25233;259;;;24255;261;;;24443;257;;;24541;262;;;24057;262;;;24211;257;;;24844;261;;;25507;264;;;23718;261;;;24531;256;;;24447;256;;;23917;263;;;24313;260;;;24393;260;;;25017;259;;;24336;258;;;25040;261;;;23839;264;;;24210;261;;;24330;261;;;23884;261;;;82189;256;;;66400;257;;;71103;254;;;76678;254;;;88450;256;;;89680;257;;;82934;256;;;86817;257;;;81583;254;;;86292;259;;;82008;260;;;73558;260;;;98833;254;;;87966;256;;;89516;256;;;76244;256;;;84474;257;;;94063;257;;;85127;256;;;80995;258;;;88273;256;;;77712;257;;;84970;257;;;90413;260;;;98654;259
24992;264;;;24878;261;;;24219;272;;;24272;260;;;25267;259;;;24288;261;;;24473;257;;;24573;262;;;24090;262;;;24255;257;;;24877;261;;;25543;264;;;23753;261;;;24563;256;;;24483;256;;;23951;263;;;24344;260;;;24427;260;;;25054;259;;;24377;258;;;25074;261;;;23871;264;;;24243;261;;;24362;261;;;23916;261;;;82299;256;;;66492;257;;;71194;254;;;76777;254;;;88651;256;;;89786;257;;;83074;256;;;86919;257;;;81680;254;;;86396;259;;;82098;260;;;73647;260;;;98940;254;;;88057;256;;;89619;256;;;76378;256;;;84583;257;;;94197;257;;;85228;256;;;81133;258;;;88366;256;;;77811;257;;;85072;257;;;90598;260;;;98947;259
25024;264;;;24910;261;;;24256;272;;;24306;260;;;25299;259;;;24318;261;;;24507;257;;;24605;262;;;24125;262;;;24288;257;;;24911;261;;;25576;264;;;23785;261;;;24598;256;;;24517;256;;;23983;263;;;24378;260;;;24460;260;;;25088;259;;;24412;258;;;25107;261;;;23905;264;;;24275;261;;;24404;261;;;23949;261;;;82404;256;;;66581;257;;;71282;254;;;76882;254;;;88824;256;;;89885;257;;;83216;256;;;87026;257;;;81778;254;;;86499;259;;;82190;260;;;73737;260;;;99033;254;;;88151;256;;;89720;256;;;76512;256;;;84691;257;;;94290;257;;;85339;256;;;81278;258;;;88458;256;;;77918;257;;;85164;257;;;90781;260;;;99227;259
25059;264;;;24942;261;;;24295;272;;;24336;260;;;25333;259;;;24351;261;;;24538;257;;;24641;262;;;24157;262;;;24341;257;;;24944;261;;;25620;264;;;23817;261;;;24633;256;;;24549;256;;;24017;263;;;24411;260;;;24491;260;;;25121;259;;;24445;258;;;25143;261;;;23936;264;;;24307;261;;;24437;261;;;23980;261;;;82518;256;;;66671;257;;;71369;254;;;76980;254;;;89024;256;;;90012;257;;;83357;256;;;87184;257;;;81880;254;;;86606;259;;;82319;260;;;73829;260;;;99126;254;;;88246;256;;;89830;256;;;76644;256;;;84791;257;;;94385;257;;;85437;256;;;81377;258;;;88550;256;;;78014;257;;;85265;257;;;91015;260;;;99496;259
25098;264;;;24975;261;;;24333;272;;;24368;260;;;25366;259;;;24386;261;;;24573;257;;;24672;262;;;24190;262;;;24372;257;;;24982;261;;;25652;264;;;23849;261;;;24666;256;;;24581;256;;;24051;263;;;24443;260;;;24525;257;;;25155;259;;;24488;258;;;25183;261;;;23968;264;;;24342;261;;;24471;261;;;24022;261;;;82642;256;;;66761;257;;;71462;254;;;77081;254;;;89252;256;;;90163;257;;;83521;256;;;87321;257;;;81977;254;;;86706;259;;;82443;260;;;73918;260;;;99217;254;;;88338;256;;;89932;256;;;76752;256;;;84902;257;;;94485;257;;;85529;256;;;81522;258;;;88669;256;;;78126;257;;;85355;257;;;91181;260;;;99760;259
25130;264;;;25007;261;;;24366;272;;;24401;260;;;25403;259;;;24419;261;;;24627;257;;;24704;262;;;24224;262;;;24404;257;;;25014;261;;;25692;264;;;23881;261;;;24712;256;;;24620;256;;;24089;263;;;24482;260;;;24561;257;;;25191;259;;;24520;258;;;25217;261;;;24009;264;;;24376;261;;;24506;261;;;24054;261;;;82755;256;;;66852;257;;;71552;254;;;77182;254;;;89461;256;;;90292;257;;;83650;256;;;87447;257;;;82079;254;;;86810;259;;;82572;260;;;74006;260;;;99310;254;;;88433;256;;;90033;256;;;76843;256;;;85040;257;;;94618;257;;;85624;256;;;81682;258;;;88764;256;;;78245;257;;;85447;257;;;91303;260;;;99993;259
25162;264;;;25043;261;;;24405;272;;;24435;260;;;25436;259;;;24451;261;;;24659;257;;;24741;262;;;24258;262;;;24438;257;;;25048;261;;;25730;264;;;23915;261;;;24749;256;;;24653;256;;;24120;263;;;24517;260;;;24593;257;;;25225;259;;;24555;258;;;25255;261;;;24041;264;;;24415;261;;;24543;261;;;24084;261;;;82877;256;;;66941;257;;;71641;254;;;77286;254;;;89653;256;;;90410;257;;;83776;256;;;87559;257;;;82182;254;;;86911;259;;;82664;260;;;74098;260;;;99426;254;;;88531;256;;;90134;256;;;76936;256;;;85144;257;;;94761;257;;;85718;256;;;81867;258;;;88857;256;;;78373;257;;;85539;257;;;91436;260;;;100193;259
25195;264;;;25081;261;;;24438;272;;;24467;260;;;25472;259;;;24485;261;;;24692;257;;;24772;262;;;24293;262;;;24476;257;;;25084;261;;;25771;261;;;23947;261;;;24782;256;;;24690;256;;;24165;263;;;24547;260;;;24628;257;;;25261;259;;;24590;258;;;25292;261;;;24073;263;;;24454;261;;;24576;261;;;24117;261;;;82991;256;;;67029;257;;;71730;254;;;77387;254;;;89795;256;;;90534;257;;;83881;256;;;87717;257;;;82283;254;;;87017;259;;;82755;260;;;74187;260;;;99568;254;;;88633;256;;;90237;256;;;77039;256;;;85243;257;;;94867;257;;;85810;256;;;82047;258;;;88967;256;;;78482;257;;;85634;257;;;91559;260;;;100391;259
25227;264;;;25111;261;;;24473;272;;;24505;260;;;25532;259;;;24514;261;;;24731;257;;;24804;262;;;24325;261;;;24509;257;;;25116;261;;;25806;261;;;23990;261;;;24817;256;;;24724;256;;;24200;263;;;24581;260;;;24659;257;;;25301;259;;;24622;258;;;25326;261;;;24106;263;;;24492;261;;;24613;261;;;24148;261;;;83103;256;;;67116;257;;;71821;254;;;77492;254;;;89999;256;;;90635;257;;;84002;256;;;87912;257;;;82379;254;;;87122;259;;;82845;260;;;74277;260;;;99664;254;;;88731;256;;;90341;256;;;77180;256;;;85343;257;;;94970;257;;;85903;256;;;82184;258;;;89063;256;;;78592;257;;;85728;257;;;91705;260;;;100620;259
25262;264;;;25145;261;;;24508;270;;;24536;260;;;25576;259;;;24550;261;;;24779;261;;;24836;262;;;24369;261;;;24539;257;;;25149;261;;;25840;261;;;24022;261;;;24849;256;;;24759;256;;;24245;263;;;24615;260;;;24691;257;;;25335;259;;;24667;258;;;25356;261;;;24143;263;;;24528;261;;;24644;261;;;24181;261;;;83211;256;;;67209;257;;;71921;254;;;77590;254;;;90219;256;;;90741;257;;;84140;256;;;88086;257;;;82480;254;;;87226;259;;;82937;260;;;74366;260;;;99773;254;;;88824;256;;;90450;256;;;77310;256;;;85454;257;;;95073;257;;;86007;256;;;82308;258;;;89157;256;;;78704;257;;;85825;257;;;91839;260;;;100870;259
